ลำดับ,วันที่ใช้ห้อง,ช่วงเวลาใช้ห้อง,ชื่อห้อง,เรื่อง,ประธาน,จำนวนผู้เข้าร่วม,วัน/เวลาที่กดจอง,ผู้จอง,หน่วยงานผู้จอง,กองงานผู้จอง,สถานะปัจจุบัน,วัน/เวลา เปลี่ยนสถานะ
1294,2025-12-15,13:00-16:00,ห้องประชุม (กปท.4),สอบพยาน,,1,2025-12-09 13:37:02,ดวงใจ เชยชม,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-09 13:37:02
1295,2025-12-15,13:30-16:30,Zoom Meeting Room 1,ประชุมคณะกรรมการตรวจรับงานจ้างที่ปรึกษาฯ กิจกรรมการจัดตั้งศูนย์ประสานงานเพื่ออำนวยความสะดวกการให้บริการภาครัฐในเขต EEC,นางสาวปัทมา ประสิธิวงษ์,5,2025-12-13 17:43:02,วันนา วิลุนระพันธ์,กลุ่มความร่วมมือและพัฒนานวัตกรรมความโปร่งใสในภาครัฐ,กองการต่างประเทศ,จองสำเร็จ,2025-12-13 17:43:02
1296,2025-12-16,08:00-12:00,ห้องไต่สวน1,สอบผู้ร้องเรียน,,3,2025-12-14 20:50:25,วรินยุพา นำนาผล,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-14 20:50:25
1297,2025-12-16,08:00-12:30,ห้องไต่สวน4,สอบผู้ร้อง,,4,2025-12-10 10:57:16,นวพร ปั้นจันทร์,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-10 10:57:16
1298,2025-12-16,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:02:51,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:02:51
1299,2025-12-16,08:00-16:00,ห้องประชุมคณะกรรมการ,ไต่สวนเบื้องต้นสำนวนคดีเรื่องที่ 1749/2568,นายพิทยา บุญชู ประธานอนุกรรมการ,13,2025-11-28 14:36:54,ปิยะนุช ชูเมือง,กลุ่มงานคำวินิจฉัยและมติคณะกรรมการ,กองบริหารคดี,จองสำเร็จ,2025-11-28 14:36:54
1300,2025-12-16,08:30-12:30,OneConferenceRoom 1,ประชุมคณะกรรมการ ป.ป.ท. ประจำเดือน ธันวาคม 2568 ครั้งที่ 93/68,นายอำนาจ พวงชมภู,19,2025-11-19 10:25:02,ลลิตตา พานิชผล,กลุ่มงานบริหารคดีและบริหารทั่วไป,กองบริหารคดี,จองสำเร็จ,2025-12-15 13:39:22
1301,2025-12-16,09:30-12:00,ห้องไต่สวน2,สอบผู้ร้อง,,3,2025-12-12 10:31:21,ชัยนาท น้อยสอน,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-12 10:31:21
1302,2025-12-16,13:00-18:00,ห้องไต่สวน2,สอบผู้ร้อง,,4,2025-12-12 10:15:39,ชัยนาท น้อยสอน,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-12 10:15:39
1303,2025-12-17,08:00-17:00,ห้องไต่สวน1,ประชุมคณะอนุกรรมการไต่สวน,,5,2025-12-02 16:39:24,นิดา พินิจวิกรานต์,กลุ่มงานปราบปรามการทุจริตกระทรวงด้านความมั่นคง 1,กองปราบปรามการทุจริตในภาครัฐ 1,จองสำเร็จ,2025-12-02 16:39:24
1304,2025-12-17,08:00-14:00,ห้องไต่สวน3,สอบถ้อยคำผู้ร้องเรียน,,1,2025-12-04 13:27:01,เพชรรพี จรัสเจษฎา,กลุ่มงานปราบปรามการทุจริตหน่วยงานในสังกัดสำนักนายกรัฐมนตรี,กองปราบปรามการทุจริตในภาครัฐ 5,จองสำเร็จ,2025-12-04 13:27:01
1305,2025-12-17,08:00-18:00,ห้องอบรม (กพบ),สตง.ตรวจสอบประจำปี 2568,,4,2025-10-06 15:03:23,นพรัตน์ บุญสำเร็จ,กลุ่มงานคลัง,สำนักงานเลขาธิการ,จองสำเร็จ,2025-10-06 15:03:23
1306,2025-12-17,08:00-17:30,Zoom Meeting Room 9,ประชุมคณะกรรมการคัดเลือกพนักงาน ป.ป.ท. และเจ้าหน้าที่ ป.ป.ท. ดีเด่นประจำปี 2568,รองเลขาธิการคณะกรรมการ ป.ป.ท. (พ.ต.ท.สิริพงษ์ ศรีตุลา),20,2025-11-13 15:45:15,ตะวัน ราชไลกิจ,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-13 15:45:15
1307,2025-12-17,08:30-16:30,ห้องไต่สวน2,สอบพยาน,,3,2025-12-02 12:31:14,อนาวิล เกตพันธ์,กลุ่มงานปราบปรามการทุจริตในองค์กรปกครองส่วนท้องถิ่น 1,กองปราบปรามการทุจริตในภาครัฐ 4,จองสำเร็จ,2025-12-02 12:31:14
1308,2025-12-17,08:30-17:30,ห้องประชุม 1 (ห้องใหญ่),ประชุมคณะกรรมการคัดเลือกพนักงาน ป.ป.ท. และเจ้าหน้าที่ ป.ป.ท. ดีเด่นประจำปี 2568,รองเลขาธิการคณะกรรมการ ป.ป.ท. (พ.ต.ท. สิริพงษ์ ศรีตุลา),20,2025-11-13 15:42:41,ตะวัน ราชไลกิจ,กลุ่มงานบริหารงานบุคคล,สำนักงานเลขาธิการ,จองสำเร็จ,2025-11-13 15:42:41
1309,2025-12-17,08:30-13:00,ห้องประชุม(ห้องเล็ก 31),ประชุมอนุไต่สวนฯ,นายณรงค์ รัตนานุกูล,5,2025-12-08 13:31:35,ณปภัช ศศิชาณฐมณ,กลุ่มงานปราบปรามการทุจริตในรัฐวิสาหกิจ 1,กองปราบปรามการทุจริตในภาครัฐ 3,จองสำเร็จ,2025-12-08 13:31:35
